	MSCIRUS	MSCIEM	DJIA	SP500	RUSGLB28TR	Crude	Gold	USTBarclaysTR	USCbonds13Y	USCbonds710Y	Master	AAA	BBB	Wilshire2500
23.10.2015	473,65	868,56	17646,70	2075,15	561,57	43,91	1171,55	2146,67	1629,51	470,61	2615,58	576,25	721,65	8209,01
26.10.2015	463,56	867,65	17623,05	2071,18	561,36	43,19	1168,50	2149,62	1630,32	471,80	2622,04	578,11	723,52	8192,62
27.10.2015	450,94	862,71	17581,43	2065,89	559,54	43,21	1165,75	2153,09	1631,22	472,54	2624,81	579,27	723,82	8162,50
28.10.2015	458,53	860,30	17779,52	2090,35	560,41	45,93	1171,50	2146,06	1628,61	470,66	2617,00	577,12	721,52	8270,89
29.10.2015	449,80	846,14	17755,80	2089,41	559,48	46,02	1159,00	2137,12	1628,05	468,39	2603,75	571,60	717,95	8260,66
30.10.2015	451,17	847,84	17663,54	2079,36	560,00	46,60	1147,75	2139,33	1628,24	469,16	2607,24	572,28	718,87	8223,82
02.11.2015	457,86	850,23	17828,76	2104,05	560,34	46,12	1135,80	2135,92	1627,87	468,35	2603,82	571,73	718,01	8328,03
03.11.2015	476,67	860,77	17918,15	2109,79	560,84	47,88	1130,90	2131,67	1627,67	467,76	2599,20	569,87	716,93	8350,83
04.11.2015	476,62	868,16	17867,58	2102,31	559,78	46,32	1118,00	2129,54	1626,43	467,89	2599,43	569,95	717,27	8326,28
05.11.2015	471,62	864,14	17863,43	2099,93	559,19	45,27	1107,30	2127,99	1626,63	467,60	2597,91	569,32	716,91	8319,78
06.11.2015	458,79	852,47	17910,33	2099,20	557,39	44,32	1107,70	2118,20	1624,97	465,01	2585,51	565,81	713,29	8318,47
09.11.2015	459,42	843,57	17730,48	2078,58	556,23	43,87	1095,60	2117,47	1625,32	464,52	2584,31	565,57	712,78	8237,21
10.11.2015	457,73	833,39	17758,21	2081,72	556,06	44,23	1092,50	2120,30	1626,26	465,11	2587,33	566,67	713,42	8252,82
11.11.2015	453,61	833,38	17702,22	2075,00	556,13	42,95	1088,60	2120,30	1626,41	465,16	2587,63	566,72	713,51	8222,79
12.11.2015	445,18	833,74	17448,07	2045,97	556,90	41,74	1087,60	2119,78	1625,92	464,78	2586,04	566,49	712,80	8105,89
13.11.2015	435,94	821,12	17245,24	2023,04	555,21	40,69	1083,75	2123,79	1626,59	465,55	2589,70	567,70	713,49	8018,78
16.11.2015	441,52	813,38	17483,01	2053,19	556,09	41,68	1094,50	2124,53	1627,22	465,85	2590,02	567,67	713,42	8132,33
17.11.2015	463,96	824,09	17489,50	2050,44	556,98	40,73	1080,80	2126,06	1627,64	466,49	2593,50	569,14	714,32	8120,90
18.11.2015	472,72	822,84	17737,16	2083,58	561,61	40,75	1070,50	2125,47	1626,82	466,29	2592,80	569,25	713,99	8250,42
19.11.2015	474,20	837,14	17732,75	2081,24	564,27	40,55	1073,10	2127,99	1626,78	467,07	2597,59	570,55	715,28	8241,65
20.11.2015	479,12	843,48	17823,81	2089,17	564,62	39,39	1085,15	2126,13	1626,37	466,74	2595,50	570,29	714,61	8273,83
23.11.2015	485,00	841,11	17792,68	2086,59	563,50	39,27	1068,35	2127,58	1626,45	467,20	2597,71	571,16	715,10	8268,03
24.11.2015	469,04	839,30	17812,19	2089,14	560,90	40,89	1073,00	2128,43	1626,64	467,34	2598,13	571,46	714,94	8282,93
25.11.2015	473,24	836,15	17813,39	2088,87	561,16	41,22	1072,20	2129,48	1626,37	467,58	2599,05	572,19	715,01	8288,07
26.11.2015	470,45	838,09	17813,39	2088,87	561,23	41,22	1070,50	2129,48	1626,52	467,63	2599,35	572,25	715,11	8288,07
27.11.2015	461,24	826,36	17798,49	2090,11	560,13	40,57	1064,65	2129,97	1626,92	467,98	2599,93	572,26	715,30	8297,83
30.11.2015	453,75	814,30	17719,92	2080,41	561,00	40,43	1055,65	2130,58	1627,09	468,16	2601,44	572,98	715,53	8259,95
01.12.2015	449,74	825,48	17888,35	2102,63	560,64	40,58	1069,25	2138,32	1627,96	470,00	2611,72	577,06	718,05	8343,57
02.12.2015	446,83	821,78	17729,68	2079,51	559,22	39,93	1066,90	2136,94	1626,81	469,47	2610,04	577,37	717,13	8254,86
03.12.2015	443,85	819,25	17477,67	2049,62	558,70	41,08	1050,60	2120,88	1625,50	464,92	2586,25	570,43	710,38	8131,01
04.12.2015	434,69	812,27	17847,63	2091,69	559,32	40,00	1063,00	2126,46	1626,06	466,46	2595,15	573,11	712,90	8287,60
07.12.2015	422,56	807,79	17730,51	2077,07	558,07	37,64	1082,70	2132,74	1626,67	467,78	2602,71	576,00	714,69	8222,49
08.12.2015	414,27	795,46	17568,00	2063,59	556,69	37,46	1071,75	2130,82	1625,72	466,63	2596,17	575,23	712,10	8170,14
09.12.2015	419,65	795,23	17492,30	2047,62	557,88	37,16	1078,40	2134,08	1626,48	467,40	2600,02	575,86	713,34	8105,09
10.12.2015	421,18	789,02	17574,75	2052,23	557,52	36,76	1072,00	2131,06	1625,55	466,12	2594,24	574,63	711,46	8124,79
11.12.2015	410,36	773,56	17265,21	2012,37	557,08	35,65	1067,20	2142,77	1626,56	467,83	2603,76	578,97	713,37	7967,41
14.12.2015	404,56	771,22	17368,50	2021,94	553,92	36,31	1068,00	2133,41	1624,06	463,96	2585,00	573,80	707,62	7993,41
15.12.2015	415,58	779,41	17524,91	2043,41	553,33	37,32	1069,15	2129,18	1622,87	462,99	2580,34	572,76	706,49	8081,27
16.12.2015	416,94	790,34	17749,09	2073,07	553,19	35,55	1065,75	2125,96	1621,73	462,73	2577,97	572,81	705,74	8199,11
17.12.2015	420,11	798,59	17495,84	2041,89	553,68	34,98	1065,85	2131,39	1621,91	464,12	2585,45	575,74	707,52	8081,65
18.12.2015	407,27	789,71	17128,55	2005,55	553,58	34,72	1055,25	2135,88	1623,25	464,73	2588,76	577,57	707,99	7943,56
21.12.2015	401,25	791,43	17251,62	2021,15	552,85	34,55	1071,15	2135,80	1623,54	464,91	2587,79	577,09	707,52	8003,78
22.12.2015	404,33	794,61	17417,27	2038,97	552,85	36,12	1077,00	2130,94	1622,79	463,84	2582,05	575,37	706,00	8073,43
23.12.2015	416,95	803,13	17602,61	2064,29	553,22	36,76	1071,50	2128,23	1622,64	463,38	2578,76	574,09	705,19	8176,94
24.12.2015	415,66	804,06	17552,17	2060,99	553,67	37,62	1071,90	2130,45	1622,57	464,00	2582,89	575,49	706,32	8166,91
25.12.2015	413,76	804,29	17552,17	2060,99	553,74	37,62	1071,90	2130,45	1622,57	464,00	2582,89	575,49	706,32	8166,91
28.12.2015	403,74	800,32	17528,27	2056,50	553,95	36,36	1071,90	2132,54	1622,88	464,83	2586,67	576,54	707,45	8147,60
29.12.2015	409,64	799,69	17720,98	2078,36	553,58	37,88	1067,25	2122,96	1621,95	462,78	2574,38	572,50	704,22	8233,69
30.12.2015	403,47	791,47	17603,87	2063,36	554,09	36,59	1067,80	2123,40	1622,62	463,09	2575,44	573,04	704,49	8173,52
31.12.2015	404,73	794,14	17425,03	2043,94	554,16	37,13	1062,25	2127,09	1623,03	463,78	2578,89	573,93	705,45	8097,95
01.01.2016	404,73	794,21	17425,03	2043,94	554,23	37,13	1062,25	2127,09	1623,03	463,78	2578,89	573,93	705,45	8097,95
04.01.2016	397,14	767,77	17148,94	2012,66	554,19	36,81	1072,70	2130,74	1624,27	464,86	2584,21	575,57	706,84	7974,34
05.01.2016	399,88	768,46	17158,66	2016,71	554,22	35,97	1078,00	2129,84	1624,67	464,75	2583,19	575,09	706,64	7990,92
06.01.2016	391,65	759,81	16906,51	1990,26	553,97	33,97	1083,85	2138,64	1625,68	466,74	2593,90	578,35	709,45	7887,20
07.01.2016	389,74	738,86	16514,10	1943,09	552,51	33,29	1096,00	2141,70	1626,27	466,88	2595,27	578,95	709,48	7698,16
08.01.2016	388,05	740,07	16346,45	1922,03	552,27	33,20	1097,45	2144,08	1626,48	467,34	2596,82	579,80	709,71	7611,61
11.01.2016	367,89	723,36	16398,57	1923,67	550,38	31,42	1104,70	2142,47	1627,13	466,29	2591,85	578,18	708,10	7612,82
12.01.2016	368,12	723,21	16516,22	1938,68	549,27	30,42	1094,85	2149,61	1627,15	467,39	2598,47	581,18	709,52	7662,66
13.01.2016	367,32	729,56	16151,41	1890,28	549,02	30,42	1081,80	2153,58	1627,11	468,46	2604,26	583,17	710,77	7467,79
14.01.2016	365,67	723,15	16379,05	1921,84	548,02	31,22	1090,75	2150,36	1626,70	465,97	2591,21	579,65	706,80	7587,03
15.01.2016	344,45	709,19	15988,08	1880,33	547,15	29,45	1081,10	2158,86	1627,05	466,01	2593,50	580,67	706,61	7426,95
18.01.2016	340,45	703,41	15988,08	1880,33	547,36	29,45	1090,45	2158,86	1627,49	466,17	2594,39	580,82	706,89	7426,95
19.01.2016	348,58	714,37	16016,02	1881,33	549,75	28,47	1087,00	2158,93	1626,57	465,48	2591,71	581,21	705,90	7418,87
20.01.2016	331,19	692,76	15766,74	1859,33	548,72	26,68	1093,20	2165,64	1626,14	464,47	2587,70	580,52	703,66	7338,05
21.01.2016	333,34	688,52	15882,68	1868,99	547,52	29,55	1096,80	2162,08	1625,88	463,56	2582,65	579,90	702,48	7370,67
22.01.2016	367,44	710,66	16093,51	1906,90	554,50	32,07	1097,65	2158,32	1625,21	463,54	2581,09	578,89	702,54	7525,74
25.01.2016	361,82	716,08	15885,22	1877,08	554,11	30,31	1103,70	2160,89	1625,28	464,15	2583,18	579,75	702,92	7401,27
26.01.2016	362,27	708,33	16167,23	1903,63	555,55	29,54	1114,70	2164,08	1626,01	464,66	2585,35	580,54	703,35	7515,35
27.01.2016	374,78	715,98	15944,46	1882,95	557,13	32,32	1116,50	2163,99	1625,93	464,36	2583,46	579,36	702,88	7431,69
28.01.2016	388,78	722,23	16069,64	1893,36	558,03	33,21	1119,00	2165,70	1626,05	464,78	2583,53	578,96	702,79	7467,25
29.01.2016	400,93	742,37	16466,30	1940,24	557,97	33,66	1112,90	2172,39	1627,26	466,54	2589,90	580,36	704,37	7658,20
01.02.2016	391,49	742,74	16449,18	1939,38	556,88	31,62	1122,00	2167,87	1626,32	465,24	2583,20	578,39	702,26	7653,84
02.02.2016	374,85	728,71	16153,54	1903,03	554,59	29,90	1123,60	2180,60	1627,32	467,27	2595,03	582,56	705,14	7505,23
03.02.2016	374,81	721,65	16336,66	1912,53	556,60	32,29	1130,00	2179,34	1627,41	466,05	2589,13	581,41	703,54	7544,00
04.02.2016	394,24	739,56	16416,58	1915,45	558,27	31,63	1146,25	2181,52	1627,93	466,73	2591,98	582,47	704,41	7561,91
05.02.2016	388,00	739,61	16204,97	1880,05	558,52	30,86	1158,50	2182,80	1627,60	466,91	2593,60	583,62	704,90	7412,45
08.02.2016	375,18	734,13	16027,05	1853,44	556,19	29,71	1173,40	2196,70	1628,86	468,74	2605,03	588,55	707,61	7303,54
09.02.2016	366,54	729,89	16014,38	1852,21	556,02	27,96	1188,90	2196,37	1627,60	467,53	2599,72	588,39	705,74	7294,28
10.02.2016	369,59	730,58	15914,74	1851,86	556,95	27,54	1183,40	2199,00	1626,98	468,21	2602,40	589,64	706,20	7297,16
11.02.2016	356,24	713,04	15660,18	1829,08	555,47	26,19	1223,25	2204,93	1627,48	468,61	2602,40	590,96	705,61	7208,69
12.02.2016	366,57	711,24	15973,84	1864,78	556,81	29,32	1239,50	2193,63	1626,17	465,53	2587,74	586,89	701,52	7349,75
15.02.2016	376,09	726,86	15973,84	1864,78	557,02	29,32	1208,45	2193,63	1626,61	465,69	2588,63	587,04	701,79	7349,75
16.02.2016	377,19	731,40	16196,41	1895,58	558,44	29,05	1212,00	2190,38	1626,57	465,53	2585,49	585,30	701,17	7479,18
17.02.2016	393,06	735,78	16453,83	1926,82	559,41	30,68	1202,40	2184,71	1626,56	465,43	2582,81	583,24	700,74	7602,82
18.02.2016	398,69	746,24	16413,43	1917,83	560,94	30,77	1204,40	2191,98	1628,09	468,00	2594,58	585,84	704,22	7571,18
19.02.2016	385,44	740,98	16391,99	1917,78	559,88	29,59	1221,50	2192,59	1627,37	468,41	2596,86	586,78	704,78	7574,09
22.02.2016	403,12	749,42	16620,66	1945,50	562,03	31,37	1203,65	2191,03	1627,46	468,55	2597,23	586,83	705,22	7681,83
23.02.2016	398,93	744,77	16431,78	1921,27	562,28	31,84	1218,75	2193,96	1628,09	469,55	2601,89	587,94	706,47	7590,41
24.02.2016	389,72	736,54	16484,99	1929,80	561,79	30,35	1232,25	2194,12	1628,24	469,53	2601,76	588,91	706,35	7627,38
25.02.2016	395,36	735,35	16697,29	1951,70	562,46	31,40	1235,40	2199,44	1629,26	471,42	2609,58	591,46	708,62	7715,14
26.02.2016	401,12	740,02	16639,97	1948,05	563,28	31,65	1231,00	2189,49	1627,93	470,32	2602,03	588,85	706,95	7709,19
29.02.2016	408,21	740,33	16516,50	1932,23	564,95	32,74	1234,15	2191,75	1628,97	471,88	2609,23	590,23	709,37	7654,39
01.03.2016	416,34	752,92	16865,08	1978,35	564,40	34,39	1240,00	2179,84	1628,27	469,92	2599,63	586,41	707,42	7835,96
02.03.2016	416,62	769,10	16899,32	1986,45	564,55	34,57	1229,35	2179,26	1628,61	470,37	2603,22	587,28	709,00	7877,56
03.03.2016	425,54	780,19	16943,90	1993,40	565,39	34,56	1241,95	2182,40	1629,39	471,55	2610,44	588,69	711,33	7913,99
04.03.2016	436,78	790,97	17006,77	1999,99	565,86	35,91	1271,50	2176,11	1629,07	470,84	2607,91	587,25	711,38	7942,57
07.03.2016	446,71	795,18	17073,95	2001,76	566,71	37,90	1267,60	2174,82	1629,04	471,03	2610,52	588,20	712,63	7957,50
08.03.2016	438,94	788,09	16964,10	1979,26	566,06	36,67	1274,10	2182,62	1630,33	473,64	2623,52	591,16	716,36	7859,49
09.03.2016	445,53	787,69	17000,36	1989,26	566,38	37,62	1258,25	2177,10	1629,99	472,19	2617,87	589,30	715,13	7899,55
10.03.2016	442,31	790,75	16995,13	1989,57	565,79	37,77	1247,25	2173,26	1629,95	472,16	2618,91	589,30	715,75	7892,85
11.03.2016	447,91	800,91	17213,31	2022,19	567,97	38,51	1262,25	2167,78	1629,95	472,31	2618,70	588,86	716,17	8028,30
14.03.2016	441,68	803,45	17229,13	2019,64	568,23	37,20	1256,55	2169,41	1631,02	474,25	2627,74	591,17	719,08	8016,04
15.03.2016	439,03	790,68	17251,53	2015,93	567,02	36,32	1233,60	2169,86	1631,49	474,83	2631,53	592,01	720,31	7992,63
16.03.2016	445,04	791,18	17325,76	2027,22	567,47	38,43	1233,10	2174,06	1634,29	475,60	2635,56	591,66	721,43	8043,35
17.03.2016	465,39	816,90	17481,49	2040,59	569,42	40,17	1269,60	2178,68	1635,18	477,61	2645,93	592,88	724,82	8105,10
18.03.2016	473,04	826,76	17602,30	2049,58	571,89	39,47	1254,50	2182,43	1636,54	479,47	2655,09	594,53	727,88	8143,08
21.03.2016	472,56	829,06	17623,87	2051,60	571,45	39,91	1244,25	2176,22	1636,62	478,59	2650,29	592,31	726,93	8150,12
22.03.2016	475,68	830,51	17582,57	2049,80	571,41	41,45	1251,80	2175,20	1636,60	478,64	2652,17	592,90	727,73	8145,21
23.03.2016	460,91	821,71	17502,59	2036,71	571,28	38,28	1232,20	2183,43	1637,93	480,60	2664,24	595,99	731,29	8082,24
24.03.2016	451,50	813,61	17515,73	2035,94	569,92	38,14	1216,45	2181,17	1637,56	479,70	2660,01	594,44	729,97	8081,44
25.03.2016	451,50	813,61	17515,73	2035,94	569,99	38,14	1216,45	2181,17	1637,56	479,70	2660,01	594,44	729,97	8081,44
28.03.2016	453,07	813,04	17535,39	2037,05	570,20	37,99	1216,45	2184,04	1638,33	480,44	2664,67	595,78	731,20	8087,18
29.03.2016	448,27	814,83	17633,11	2055,01	570,89	36,91	1216,45	2191,37	1640,74	482,44	2674,18	598,34	733,58	8173,22
30.03.2016	465,78	833,98	17716,66	2063,95	574,91	36,91	1238,20	2189,71	1641,67	482,15	2672,06	597,29	733,24	8206,01
31.03.2016	468,13	836,80	17685,09	2059,74	576,46	36,94	1233,60	2195,22	1642,75	483,81	2680,05	599,32	735,59	8196,34
01.04.2016	457,44	826,19	17792,75	2072,78	577,11	35,36	1232,10	2193,61	1642,21	483,68	2679,95	599,37	735,50	8244,01
04.04.2016	457,84	826,78	17737,00	2066,13	577,55	34,30	1215,00	2195,81	1643,54	484,69	2684,58	600,44	736,86	8213,76
05.04.2016	448,42	812,97	17603,32	2045,17	577,14	34,52	1231,50	2202,80	1644,30	486,15	2693,12	603,90	739,05	8131,64
06.04.2016	455,56	809,03	17716,05	2066,66	578,28	37,74	1225,75	2199,47	1644,13	485,43	2689,33	602,91	738,25	8219,43
07.04.2016	455,37	809,29	17541,96	2041,91	579,42	37,30	1237,50	2208,01	1645,30	487,62	2700,03	606,39	741,00	8121,40
08.04.2016	470,26	816,82	17576,96	2047,60	580,37	39,74	1235,00	2203,85	1645,34	485,96	2694,26	604,47	739,49	8147,04
11.04.2016	478,36	824,01	17556,41	2041,99	582,65	40,46	1247,25	2204,08	1645,90	486,46	2695,71	604,46	740,02	8124,98
12.04.2016	485,34	830,88	17721,25	2061,72	584,73	42,12	1259,20	2197,69	1645,32	485,01	2689,00	602,37	738,46	8203,58
13.04.2016	496,74	844,15	17908,28	2082,42	586,69	41,70	1245,75	2199,81	1645,24	486,42	2695,78	604,32	740,79	8295,58
14.04.2016	487,26	845,45	17926,43	2082,78	586,47	41,45	1240,30	2197,16	1645,49	486,46	2695,66	603,72	741,08	8295,64
15.04.2016	480,01	846,70	17897,46	2080,73	587,22	40,40	1229,75	2201,27	1646,47	487,72	2702,99	605,97	743,16	8292,96
18.04.2016	475,02	843,68	18004,16	2094,34	587,56	39,74	1237,70	2198,99	1646,64	487,56	2701,56	605,05	742,90	8344,74
19.04.2016	493,83	852,73	18053,60	2100,80	587,81	40,88	1241,70	2197,30	1646,78	488,15	2704,21	605,59	744,22	8371,81
20.04.2016	500,52	849,45	18096,27	2102,40	587,86	42,72	1247,75	2188,61	1645,73	487,04	2697,77	603,02	742,86	8378,83
21.04.2016	496,24	853,69	17982,52	2091,48	587,51	43,18	1257,65	2186,00	1646,08	487,65	2699,58	602,75	743,90	8332,98
22.04.2016	499,05	845,21	18003,75	2091,58	588,11	42,76	1245,40	2184,27	1646,11	487,55	2699,35	601,95	744,07	8343,66
25.04.2016	494,78	839,20	17977,24	2087,79	588,01	41,67	1230,85	2182,51	1646,33	487,34	2698,18	601,20	743,76	8327,73
26.04.2016	493,04	842,63	17990,32	2091,70	587,90	42,52	1234,50	2179,28	1646,17	486,78	2695,97	600,27	743,38	8350,08
27.04.2016	491,53	843,17	18041,55	2095,15	588,02	45,29	1244,75	2186,79	1647,20	489,04	2706,62	602,71	746,47	8365,68
28.04.2016	509,12	844,06	17830,76	2075,81	589,40	46,03	1256,60	2189,59	1648,71	490,13	2711,48	603,12	748,18	8289,33
29.04.2016	504,50	840,19	17773,64	2065,30	589,83	45,98	1274,50	2192,91	1649,36	490,90	2716,21	604,19	749,52	8248,14
02.05.2016	502,11	835,57	17891,16	2081,43	590,58	44,75	1274,50	2187,02	1649,21	489,69	2709,60	601,55	747,84	8314,19
03.05.2016	489,17	821,09	17750,91	2063,37	589,32	43,65	1296,50	2195,11	1650,41	491,43	2718,62	604,83	750,15	8234,12
04.05.2016	482,35	813,52	17651,26	2051,12	589,44	43,77	1280,30	2197,45	1650,68	491,45	2719,44	604,95	750,18	8188,41
05.05.2016	484,95	809,46	17660,71	2050,63	589,83	44,33	1275,75	2202,29	1651,23	492,42	2724,64	606,79	751,52	8183,88
06.05.2016	479,79	805,34	17740,63	2057,14	589,54	44,58	1280,25	2199,47	1650,91	491,06	2718,63	604,69	749,78	8215,59
09.05.2016	475,66	800,91	17705,91	2058,69	590,05	43,45	1277,75	2202,22	1651,79	491,65	2720,80	605,73	750,37	8222,54
10.05.2016	473,48	806,91	17928,35	2084,39	590,12	44,68	1264,85	2202,33	1651,50	491,74	2721,23	606,17	750,46	8323,72
11.05.2016	487,40	807,97	17711,12	2064,46	591,20	46,21	1271,80	2204,94	1651,38	492,53	2725,14	608,21	751,46	8247,30
12.05.2016	486,90	806,68	17720,50	2064,11	593,79	46,64	1268,30	2200,39	1650,56	491,50	2719,18	606,29	749,84	8243,90
13.05.2016	487,38	796,07	17535,32	2046,61	594,17	46,22	1275,15	2206,11	1650,81	493,03	2727,04	609,26	751,94	8175,91
16.05.2016	491,28	797,43	17710,71	2066,66	594,95	47,72	1281,00	2200,23	1650,26	491,69	2719,37	606,52	749,93	8257,48
17.05.2016	491,98	801,64	17529,98	2047,21	594,76	48,29	1270,10	2199,52	1649,42	491,70	2719,28	606,64	750,07	8178,19
18.05.2016	489,08	794,22	17526,62	2047,63	594,71	48,12	1270,90	2184,96	1646,90	487,88	2700,35	600,42	745,05	8180,60
19.05.2016	470,09	781,84	17435,40	2040,04	592,89	48,16	1253,75	2190,50	1647,45	488,74	2705,52	602,59	746,24	8148,66
20.05.2016	467,92	785,26	17500,94	2052,32	593,22	47,67	1256,50	2190,27	1647,52	488,72	2704,95	601,86	746,05	8207,91
23.05.2016	463,49	788,90	17492,93	2048,04	591,32	48,12	1250,40	2190,66	1647,67	489,02	2705,71	602,31	746,26	8190,99
24.05.2016	468,88	787,99	17706,05	2076,06	590,59	48,04	1242,65	2189,01	1647,64	488,72	2704,27	601,71	745,86	8306,15
25.05.2016	479,69	799,68	17851,51	2090,54	590,99	49,10	1220,75	2187,04	1647,87	488,87	2703,13	601,00	745,63	8364,08
26.05.2016	483,01	802,93	17828,29	2090,10	591,31	49,00	1226,65	2193,49	1649,38	490,86	2713,14	603,93	748,62	8361,78
27.05.2016	481,31	808,29	17873,22	2099,06	591,32	49,36	1221,25	2191,81	1649,21	490,68	2712,17	603,78	748,40	8402,33
30.05.2016	485,40	807,66	17873,22	2099,06	591,53	49,36	1221,25	2191,81	1649,65	490,83	2713,03	603,94	748,67	8402,33
31.05.2016	475,24	807,45	17787,20	2096,95	591,91	49,10	1210,50	2192,85	1649,77	490,96	2714,74	604,53	749,11	8397,66
01.06.2016	466,75	807,22	17789,67	2099,33	591,81	49,07	1216,25	2191,64	1648,93	490,57	2713,39	604,24	748,75	8412,87
02.06.2016	463,16	809,35	17838,56	2105,26	592,22	49,14	1215,50	2196,26	1649,47	491,62	2719,41	606,00	750,36	8440,95
03.06.2016	470,43	816,18	17807,06	2099,13	592,71	48,69	1211,00	2209,58	1652,78	495,03	2735,36	610,57	754,77	8412,68
06.06.2016	483,84	823,26	17920,33	2109,41	593,29	49,71	1240,55	2207,37	1653,03	494,74	2733,74	609,42	754,59	8457,36
07.06.2016	496,01	835,90	17938,28	2112,13	593,76	50,37	1241,10	2208,99	1653,63	495,29	2737,10	610,41	755,75	8471,30
08.06.2016	503,97	842,38	18005,05	2119,12	594,91	51,23	1252,40	2210,15	1653,78	495,80	2740,57	611,52	757,05	8503,14
09.06.2016	495,26	837,03	17985,19	2115,48	593,47	50,52	1258,35	2214,01	1654,36	496,65	2745,65	613,16	758,50	8484,37
10.06.2016	483,76	823,82	17865,34	2096,07	592,87	49,09	1266,60	2219,05	1655,15	497,30	2750,26	614,51	759,80	8400,39
13.06.2016	477,10	809,46	17732,48	2079,06	592,89	48,89	1284,10	2222,43	1655,94	497,51	2751,73	614,01	760,07	8334,37
14.06.2016	468,36	803,06	17674,82	2075,32	592,78	48,49	1279,40	2223,22	1655,59	496,43	2748,03	613,34	758,81	8317,35
15.06.2016	472,85	808,19	17640,17	2071,50	593,08	47,92	1282,00	2225,80	1656,24	497,14	2750,13	613,77	759,49	8308,56
16.06.2016	464,34	799,78	17733,10	2077,99	592,80	46,14	1307,00	2229,69	1656,31	497,62	2753,11	614,88	760,21	8331,35
17.06.2016	475,28	806,22	17675,16	2071,22	592,87	48,00	1284,50	2223,68	1655,89	496,29	2746,29	612,21	758,40	8307,74
20.06.2016	484,31	821,17	17804,87	2083,25	594,68	49,40	1283,25	2218,11	1655,58	495,94	2743,65	610,99	757,91	8361,14
21.06.2016	483,89	825,35	17829,73	2088,90	595,60	48,95	1280,80	2214,93	1655,39	495,57	2741,37	609,49	757,47	8380,61
22.06.2016	482,01	829,33	17780,83	2085,45	596,55	49,16	1265,00	2215,90	1655,88	496,42	2744,63	610,16	758,60	8364,84
23.06.2016	487,67	835,43	18011,07	2113,32	597,62	49,34	1265,75	2208,70	1655,51	495,70	2738,96	607,38	757,39	8481,72
24.06.2016	474,52	805,87	17400,75	2037,41	594,91	46,70	1313,85	2228,51	1658,20	498,37	2752,43	613,64	760,79	8178,65
27.06.2016	459,82	794,56	17140,24	2000,54	595,27	45,80	1324,60	2244,50	1659,09	501,15	2770,33	620,69	765,50	8020,17
28.06.2016	468,12	805,24	17409,72	2036,09	597,10	47,93	1312,00	2244,42	1659,00	501,27	2771,38	620,42	765,69	8164,99
29.06.2016	483,61	821,82	17694,68	2070,77	599,69	49,85	1317,75	2242,94	1658,78	501,85	2773,69	619,77	766,64	8308,05
30.06.2016	483,40	834,10	17929,99	2098,86	602,03	48,27	1317,00	2241,26	1659,80	501,91	2773,91	619,12	766,99	8424,13
01.07.2016	484,38	839,25	17949,37	2102,95	604,37	49,02	1331,75	2245,92	1660,17	503,51	2783,38	621,56	769,70	8444,34
04.07.2016	489,38	843,42	17949,37	2102,95	604,58	49,02	1348,75	2245,92	1660,63	503,67	2784,27	621,72	769,97	8444,34
05.07.2016	479,82	831,68	17840,62	2088,55	604,01	46,73	1344,75	2259,08	1661,87	506,95	2802,81	628,06	775,13	8382,60
06.07.2016	475,89	819,19	17918,62	2099,73	604,15	47,37	1370,00	2256,27	1661,40	506,42	2801,19	627,73	774,89	8430,34
07.07.2016	481,14	826,99	17895,88	2097,90	604,85	45,22	1367,10	2257,19	1661,45	506,94	2804,76	628,68	776,07	8426,08
08.07.2016	484,62	828,84	18146,74	2129,90	604,74	45,37	1356,10	2259,66	1661,15	508,43	2812,49	631,01	778,44	8558,63
11.07.2016	489,21	846,73	18226,93	2137,16	607,08	44,73	1358,25	2251,77	1660,42	507,25	2807,87	628,82	777,59	8593,57
12.07.2016	497,89	854,08	18347,67	2152,14	607,66	46,82	1352,85	2242,09	1660,02	505,59	2798,78	624,58	775,59	8655,69
13.07.2016	496,36	856,36	18372,12	2152,43	608,24	44,87	1340,25	2247,94	1660,68	507,41	2808,53	627,82	778,47	8654,32
14.07.2016	505,81	865,93	18506,41	2163,75	608,06	45,64	1325,70	2240,06	1660,56	505,94	2800,16	624,18	776,46	8694,77
15.07.2016	502,96	867,84	18516,55	2161,74	607,84	45,93	1330,50	2232,71	1659,74	504,24	2791,55	621,23	774,24	8689,90
18.07.2016	504,04	870,13	18533,05	2166,89	607,81	45,23	1326,15	2233,91	1660,66	504,71	2793,64	621,35	774,90	8710,39
19.07.2016	497,08	868,12	18559,01	2163,78	608,24	44,64	1332,20	2237,12	1660,94	505,74	2798,68	622,32	776,36	8696,74
20.07.2016	497,28	870,77	18595,03	2173,02	609,01	44,96	1325,60	2233,93	1660,32	505,48	2796,19	621,08	775,90	8736,53
21.07.2016	495,20	871,17	18517,23	2165,17	608,34	43,96	1322,00	2235,94	1661,15	506,28	2799,00	621,22	776,71	8706,91
22.07.2016	489,64	869,30	18570,85	2175,03	608,22	43,41	1323,20	2235,64	1661,05	506,36	2800,12	621,46	777,09	8750,00
25.07.2016	486,23	869,10	18493,06	2168,48	608,44	42,40	1315,00	2234,80	1660,84	506,38	2799,95	622,09	776,99	8723,21
26.07.2016	482,34	870,72	18473,75	2169,18	608,37	42,16	1321,25	2235,95	1660,87	506,47	2799,63	622,12	776,72	8729,43
